signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
NIF-2026-08-27-1247-02ef37,2026-08-27 12:47,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,105.35,99.9,12:50,POSITION_SIGNAL,-5.45,-5.45,-354.25,-354.25,True
NIF-2026-08-27-1252-5e2276,2026-08-27 12:52,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,102.9,106.0,12:57,POSITION_SIGNAL,3.1,3.1,201.5,201.5,True
NIF-2026-08-27-1258-a074ac,2026-08-27 12:58,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,95.55,95.8,13:05,SIGNAL_FLIP,0.25,0.25,16.25,16.25,True
NIF-2026-08-27-1306-b471be,2026-08-27 13:06,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,99.05,96.3,13:09,SIGNAL_FLIP,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-08-27-1318-d14c6e,2026-08-27 13:18,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,95.05,94.4,13:20,SIGNAL_FLIP,-0.65,-0.65,-42.25,-42.25,True
NIF-2026-08-27-1323-da033c,2026-08-27 13:23,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,97.5,93.3,13:26,SIGNAL_FLIP,-4.2,-4.2,-273.0,-273.0,True
NIF-2026-08-27-1327-0d0c4a,2026-08-27 13:27,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,94.55,96.6,13:35,SIGNAL_FLIP,2.05,2.05,133.25,133.25,True
NIF-2026-08-27-1338-c6ec85,2026-08-27 13:38,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,98.0,123.4,14:06,POSITION_SIGNAL,25.4,25.4,1651.0,1651.0,True
NIF-2026-08-27-1409-e8ebe1,2026-08-27 14:09,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,102.85,95.45,14:12,SIGNAL_FLIP,-7.4,-7.4,-481.0,-481.0,True
NIF-2026-08-27-1425-366f6e,2026-08-27 14:25,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,91.0,85.7,14:28,POSITION_SIGNAL,-5.3,-5.3,-344.5,-344.5,True
NIF-2026-08-27-1430-705fef,2026-08-27 14:30,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,93.3,87.6,14:32,SIGNAL_FLIP,-5.7,-5.7,-370.5,-370.5,True
NIF-2026-08-27-1438-a9005d,2026-08-27 14:38,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,109.8,106.2,14:39,SIGNAL_FLIP,-3.6,-3.6,-234.0,-234.0,True
NIF-2026-08-27-1442-548afd,2026-08-27 14:42,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,107.9,106.7,14:47,POSITION_SIGNAL,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-08-27-1449-4e0591,2026-08-27 14:49,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,92.85,90.1,14:51,SIGNAL_FLIP,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-08-27-1455-0b0baa,2026-08-27 14:55,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,93.4,91.5,14:58,SIGNAL_FLIP,-1.9,-1.9,-123.5,-123.5,True
NIF-2026-08-27-1500-6c1cfa,2026-08-27 15:00,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,93.95,91.75,15:04,SIGNAL_FLIP,-2.2,-2.2,-143.0,-143.0,True
NIF-2026-08-27-1511-2ea8a5,2026-08-27 15:11,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,90.1,86.05,15:18,POSITION_SIGNAL,-4.05,-4.05,-263.25,-263.25,True
NIF-2026-08-27-1525-7c711d,2026-08-27 15:25,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,104.0,110.6,15:29,SESSION_END,6.6,6.6,429.0,429.0,True
SEN-2026-08-27-0919-983122,2026-08-27 09:19,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,141.9,151.15,09:21,SIGNAL_FLIP,9.25,9.25,185.0,185.0,True
SEN-2026-08-27-0923-5ef83c,2026-08-27 09:23,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,121.2,141.1,09:35,POSITION_SIGNAL,19.9,19.9,398.0,398.0,True
SEN-2026-08-27-0942-e2aef5,2026-08-27 09:42,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,157.35,164.55,09:51,SIGNAL_FLIP,7.2,7.2,144.0,144.0,True
SEN-2026-08-27-0955-213a1a,2026-08-27 09:55,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,153.0,164.6,10:04,SIGNAL_FLIP,11.6,11.6,232.0,232.0,True
SEN-2026-08-27-1005-ec76e5,2026-08-27 10:05,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,120.05,107.7,10:10,STOP_LOSS,-12.35,-12.35,-247.0,-247.0,True
SEN-2026-08-27-1013-f1567f,2026-08-27 10:13,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,117.5,122.1,10:18,POSITION_SIGNAL,4.6,4.6,92.0,92.0,True
SEN-2026-08-27-1022-6ff809,2026-08-27 10:22,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,125.25,118.2,10:28,POSITION_SIGNAL,-7.05,-7.05,-141.0,-141.0,True
SEN-2026-08-27-1029-cb88fd,2026-08-27 10:29,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,116.8,115.15,10:30,SIGNAL_FLIP,-1.65,-1.65,-33.0,-33.0,True
SEN-2026-08-27-1033-278311,2026-08-27 10:33,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,125.0,115.15,10:36,SIGNAL_FLIP,-9.85,-9.85,-197.0,-197.0,True
SEN-2026-08-27-1042-db8723,2026-08-27 10:42,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,125.7,176.55,10:59,POSITION_SIGNAL,50.85,50.85,1017.0,1017.0,True
SEN-2026-08-27-1101-365ded,2026-08-27 11:01,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,125.85,109.3,11:03,STOP_LOSS,-16.55,-16.55,-331.0,-331.0,True
SEN-2026-08-27-1105-a41ad2,2026-08-27 11:05,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,144.25,140.3,11:10,POSITION_SIGNAL,-3.95,-3.95,-79.0,-79.0,True
SEN-2026-08-27-1111-59609a,2026-08-27 11:11,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,112.75,156.65,11:31,POSITION_SIGNAL,43.9,43.9,878.0,878.0,True
SEN-2026-08-27-1135-f48d6b,2026-08-27 11:35,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,126.6,122.85,11:42,SIGNAL_FLIP,-3.75,-3.75,-75.0,-75.0,True
SEN-2026-08-27-1150-90a697,2026-08-27 11:50,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,145.05,132.15,11:53,POSITION_SIGNAL,-12.9,-12.9,-258.0,-258.0,True
SEN-2026-08-27-1203-1f627d,2026-08-27 12:03,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,127.15,118.85,12:14,POSITION_SIGNAL,-8.3,-8.3,-166.0,-166.0,True
SEN-2026-08-27-1216-852b79,2026-08-27 12:16,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,129.85,117.75,12:19,POSITION_SIGNAL,-12.1,-12.1,-242.0,-242.0,True
SEN-2026-08-27-1220-3d875a,2026-08-27 12:20,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,130.8,125.25,12:25,POSITION_SIGNAL,-5.55,-5.55,-111.0,-111.0,True
SEN-2026-08-27-1227-f08d18,2026-08-27 12:27,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,137.0,124.9,12:30,SIGNAL_FLIP,-12.1,-12.1,-242.0,-242.0,True
SEN-2026-08-27-1235-57d5f2,2026-08-27 12:35,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,134.85,149.25,12:43,SIGNAL_FLIP,14.4,14.4,288.0,288.0,True
SEN-2026-08-27-1244-36c058,2026-08-27 12:44,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,109.0,103.65,12:45,SIGNAL_FLIP,-5.35,-5.35,-107.0,-107.0,True
SEN-2026-08-27-1246-9398c5,2026-08-27 12:46,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,106.75,99.7,12:47,SIGNAL_FLIP,-7.05,-7.05,-141.0,-141.0,True
SEN-2026-08-27-1259-ee5dc4,2026-08-27 12:59,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,98.35,93.3,13:03,SIGNAL_FLIP,-5.05,-5.05,-101.0,-101.0,True
SEN-2026-08-27-1306-8d2a43,2026-08-27 13:06,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,101.6,95.25,13:09,SIGNAL_FLIP,-6.35,-6.35,-127.0,-127.0,True
SEN-2026-08-27-1311-8f8001,2026-08-27 13:11,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,115.75,113.15,13:21,SIGNAL_FLIP,-2.6,-2.6,-52.0,-52.0,True
SEN-2026-08-27-1331-682357,2026-08-27 13:31,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,103.45,92.45,13:35,STOP_LOSS,-11.0,-11.0,-220.0,-220.0,True
SEN-2026-08-27-1336-6c1cd6,2026-08-27 13:36,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,89.65,90.45,13:38,POSITION_SIGNAL,0.8,0.8,16.0,16.0,True
SEN-2026-08-27-1341-3655bf,2026-08-27 13:41,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,106.65,198.3,14:01,POSITION_SIGNAL,91.65,91.65,1833.0,1833.0,True
SEN-2026-08-27-1403-d3afae,2026-08-27 14:03,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,76.35,69.75,14:07,POSITION_SIGNAL,-6.6,-6.6,-132.0,-132.0,True
SEN-2026-08-27-1414-74d1f7,2026-08-27 14:14,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,72.25,64.65,14:17,STOP_LOSS,-7.6,-7.6,-152.0,-152.0,True
SEN-2026-08-27-1419-1fc958,2026-08-27 14:19,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,67.15,55.3,14:20,STOP_LOSS,-11.85,-11.85,-237.0,-237.0,True
SEN-2026-09-01-1445-b26bc1,2026-09-01 14:45,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,317.35,290.9,14:51,POSITION_SIGNAL,-26.45,-26.45,-529.0,-529.0,True
SEN-2026-08-27-1423-0ff41a,2026-08-27 14:23,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,102.0,97.55,14:24,SIGNAL_FLIP,-4.45,-4.45,-89.0,-89.0,True
SEN-2026-08-27-1430-d2f98a,2026-08-27 14:30,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,108.95,92.7,14:31,STOP_LOSS,-16.25,-16.25,-325.0,-325.0,True
SEN-2026-08-27-1432-08dca2,2026-08-27 14:32,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,84.6,78.1,14:39,POSITION_SIGNAL,-6.5,-6.5,-130.0,-130.0,True
SEN-2026-08-27-1442-a3f4e7,2026-08-27 14:42,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,85.75,89.65,14:47,SIGNAL_FLIP,3.9,3.9,78.0,78.0,True
SEN-2026-08-27-1500-66fd5e,2026-08-27 15:00,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,93.25,82.85,15:02,STOP_LOSS,-10.4,-10.4,-208.0,-208.0,True
SEN-2026-08-27-1505-adfe7b,2026-08-27 15:05,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,102.5,107.25,15:10,POSITION_SIGNAL,4.75,4.75,95.0,95.0,True
SEN-2026-08-27-1511-c4b003,2026-08-27 15:11,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,64.7,52.35,15:13,SIGNAL_FLIP,-12.35,-12.35,-247.0,-247.0,True
SEN-2026-08-27-1516-cb6a5b,2026-08-27 15:16,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,71.3,64.0,15:17,STOP_LOSS,-7.3,-7.3,-146.0,-146.0,True
SEN-2026-08-27-1523-5b97e8,2026-08-27 15:23,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,106.85,306.2,15:29,SESSION_END,199.35,199.35,3987.0,3987.0,True
NIF-2026-08-28-0920-379128,2026-08-28 09:20,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,85.35,77.1,09:22,SIGNAL_FLIP,-8.25,-8.25,-536.25,-536.25,True
NIF-2026-08-28-0925-6c5bb1,2026-08-28 09:25,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,97.25,105.65,09:31,POSITION_SIGNAL,8.4,8.4,546.0,546.0,True
NIF-2026-08-28-0933-5f8f50,2026-08-28 09:33,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,106.9,103.95,09:36,SIGNAL_FLIP,-2.95,-2.95,-191.75,-191.75,True
NIF-2026-08-28-0940-e6e2b9,2026-08-28 09:40,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,104.1,111.35,09:46,SIGNAL_FLIP,7.25,7.25,471.25,471.25,True
NIF-2026-08-28-0949-30b106,2026-08-28 09:49,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,87.35,82.35,09:54,SIGNAL_FLIP,-5.0,-5.0,-325.0,-325.0,True
NIF-2026-08-28-0956-c21fa9,2026-08-28 09:56,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,84.6,84.05,10:01,POSITION_SIGNAL,-0.55,-0.55,-35.75,-35.75,True
NIF-2026-08-28-1002-353b3f,2026-08-28 10:02,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,85.55,82.1,10:08,SIGNAL_FLIP,-3.45,-3.45,-224.25,-224.25,True
NIF-2026-08-28-1013-3da4f3,2026-08-28 10:13,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,89.5,92.6,10:28,POSITION_SIGNAL,3.1,3.1,201.5,201.5,True
NIF-2026-08-28-1029-36ca83,2026-08-28 10:29,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,95.4,91.85,10:32,POSITION_SIGNAL,-3.55,-3.55,-230.75,-230.75,True
NIF-2026-08-28-1040-b5cbb1,2026-08-28 10:40,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,94.15,87.3,10:43,POSITION_SIGNAL,-6.85,-6.85,-445.25,-445.25,True
NIF-2026-08-28-1045-33c29e,2026-08-28 10:45,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,99.95,94.75,10:49,POSITION_SIGNAL,-5.2,-5.2,-338.0,-338.0,True
NIF-2026-08-28-1050-ebaf5a,2026-08-28 10:50,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,91.5,89.3,10:54,SIGNAL_FLIP,-2.2,-2.2,-143.0,-143.0,True
NIF-2026-08-28-1101-659a12,2026-08-28 11:01,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,99.15,95.1,11:02,SIGNAL_FLIP,-4.05,-4.05,-263.25,-263.25,True
NIF-2026-08-28-1105-4de1db,2026-08-28 11:05,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,96.3,97.1,11:13,POSITION_SIGNAL,0.8,0.8,52.0,52.0,True
NIF-2026-08-28-1115-e5e250,2026-08-28 11:15,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,87.2,84.55,11:16,SIGNAL_FLIP,-2.65,-2.65,-172.25,-172.25,True
NIF-2026-08-28-1126-c20557,2026-08-28 11:26,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,87.8,110.9,11:39,SIGNAL_FLIP,23.1,23.1,1501.5,1501.5,True
NIF-2026-08-28-1142-d88154,2026-08-28 11:42,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,88.35,87.05,11:46,POSITION_SIGNAL,-1.3,-1.3,-84.5,-84.5,True
NIF-2026-08-28-1148-441d01,2026-08-28 11:48,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,106.95,105.95,11:54,SIGNAL_FLIP,-1.0,-1.0,-65.0,-65.0,True
NIF-2026-08-28-1201-f3b403,2026-08-28 12:01,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,98.6,93.0,12:05,POSITION_SIGNAL,-5.6,-5.6,-364.0,-364.0,True
NIF-2026-08-28-1208-cc0417,2026-08-28 12:08,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,101.45,95.75,12:10,SIGNAL_FLIP,-5.7,-5.7,-370.5,-370.5,True
NIF-2026-08-28-1217-788402,2026-08-28 12:17,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,96.45,91.55,12:20,POSITION_SIGNAL,-4.9,-4.9,-318.5,-318.5,True
NIF-2026-08-28-1223-76e634,2026-08-28 12:23,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,95.55,94.05,12:28,POSITION_SIGNAL,-1.5,-1.5,-97.5,-97.5,True
NIF-2026-08-28-1232-88b414,2026-08-28 12:32,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,100.1,99.5,12:36,SIGNAL_FLIP,-0.6,-0.6,-39.0,-39.0,True
NIF-2026-08-28-1241-a649eb,2026-08-28 12:41,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,103.45,100.3,12:44,SIGNAL_FLIP,-3.15,-3.15,-204.75,-204.75,True
NIF-2026-08-28-1247-781346,2026-08-28 12:47,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,102.5,101.1,12:50,SIGNAL_FLIP,-1.4,-1.4,-91.0,-91.0,True
NIF-2026-08-28-1254-f63053,2026-08-28 12:54,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,89.75,88.35,13:08,SIGNAL_FLIP,-1.4,-1.4,-91.0,-91.0,True
NIF-2026-08-28-1314-0ef05f,2026-08-28 13:14,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,89.0,84.8,13:19,SIGNAL_FLIP,-4.2,-4.2,-273.0,-273.0,True
NIF-2026-08-28-1325-9b24ab,2026-08-28 13:25,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,85.25,81.3,13:26,SIGNAL_FLIP,-3.95,-3.95,-256.75,-256.75,True
NIF-2026-08-28-1329-dc7b56,2026-08-28 13:29,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,89.3,79.8,13:33,STOP_LOSS,-9.5,-9.5,-617.5,-617.5,True
NIF-2026-08-28-1336-734f9c,2026-08-28 13:36,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,82.25,77.3,13:37,SIGNAL_FLIP,-4.95,-4.95,-321.75,-321.75,True
NIF-2026-08-28-1339-32a8c1,2026-08-28 13:39,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,82.0,78.35,14:15,SIGNAL_FLIP,-3.65,-3.65,-237.25,-237.25,True
NIF-2026-08-28-1418-daf0c8,2026-08-28 14:18,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,80.45,78.1,14:22,SIGNAL_FLIP,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-08-28-1425-12aacc,2026-08-28 14:25,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,104.6,106.25,14:33,SIGNAL_FLIP,1.65,1.65,107.25,107.25,True
NIF-2026-08-28-1436-75919d,2026-08-28 14:36,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,84.0,81.5,14:40,SIGNAL_FLIP,-2.5,-2.5,-162.5,-162.5,True
NIF-2026-08-28-1445-ccc38d,2026-08-28 14:45,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,82.9,92.0,14:58,POSITION_SIGNAL,9.1,9.1,591.5,591.5,True
NIF-2026-08-28-1501-04b9b1,2026-08-28 15:01,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,95.5,97.25,15:06,POSITION_SIGNAL,1.75,1.75,113.75,113.75,True
NIF-2026-08-28-1509-eed34e,2026-08-28 15:09,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,90.25,100.75,15:16,POSITION_SIGNAL,10.5,10.5,682.5,682.5,True
SEN-2026-08-28-0920-21d5a1,2026-08-28 09:20,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,403.3,373.95,09:22,SIGNAL_FLIP,-29.35,-29.35,-587.0,-587.0,True
SEN-2026-08-28-0927-37d82f,2026-08-28 09:27,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,411.9,405.45,09:31,POSITION_SIGNAL,-6.45,-6.45,-129.0,-129.0,True
SEN-2026-08-28-0937-0129c5,2026-08-28 09:37,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,393.25,380.95,09:40,SIGNAL_FLIP,-12.3,-12.3,-246.0,-246.0,True
SEN-2026-08-28-0943-a2e5c6,2026-08-28 09:43,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,430.0,404.0,09:47,POSITION_SIGNAL,-26.0,-26.0,-520.0,-520.0,True
SEN-2026-08-28-0950-9f11f3,2026-08-28 09:50,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,425.35,407.65,09:54,SIGNAL_FLIP,-17.7,-17.7,-354.0,-354.0,True
SEN-2026-08-28-0959-089e98,2026-08-28 09:59,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,421.6,400.7,10:01,SIGNAL_FLIP,-20.9,-20.9,-418.0,-418.0,True
SEN-2026-08-28-1007-1b60fc,2026-08-28 10:07,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,416.1,402.25,10:08,SIGNAL_FLIP,-13.85,-13.85,-277.0,-277.0,True
SEN-2026-08-28-1013-a41f22,2026-08-28 10:13,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,427.9,440.55,10:28,POSITION_SIGNAL,12.65,12.65,253.0,253.0,True
SEN-2026-08-28-1029-7ab497,2026-08-28 10:29,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,393.6,381.5,10:31,POSITION_SIGNAL,-12.1,-12.1,-242.0,-242.0,True
SEN-2026-08-28-1038-46a8af,2026-08-28 10:38,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,383.3,374.75,10:44,POSITION_SIGNAL,-8.55,-8.55,-171.0,-171.0,True
SEN-2026-08-28-1045-25cbc5,2026-08-28 10:45,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,390.0,375.35,10:48,SIGNAL_FLIP,-14.65,-14.65,-293.0,-293.0,True
SEN-2026-08-28-1054-195ea5,2026-08-28 10:54,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,378.45,376.95,10:58,SIGNAL_FLIP,-1.5,-1.5,-30.0,-30.0,True
SEN-2026-08-28-1102-c060d1,2026-08-28 11:02,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,374.15,358.0,11:07,POSITION_SIGNAL,-16.15,-16.15,-323.0,-323.0,True
SEN-2026-08-28-1108-d240ea,2026-08-28 11:08,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,394.0,384.45,11:13,POSITION_SIGNAL,-9.55,-9.55,-191.0,-191.0,True
SEN-2026-08-28-1115-e56c15,2026-08-28 11:15,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,412.55,403.4,11:16,SIGNAL_FLIP,-9.15,-9.15,-183.0,-183.0,True
SEN-2026-08-28-1118-c4a898,2026-08-28 11:18,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,407.9,507.65,11:39,POSITION_SIGNAL,99.75,99.75,1995.0,1995.0,True
SEN-2026-08-28-1142-17a674,2026-08-28 11:42,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,414.05,403.2,11:50,POSITION_SIGNAL,-10.85,-10.85,-217.0,-217.0,True
SEN-2026-08-28-1151-d56def,2026-08-28 11:51,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,418.95,409.25,11:53,SIGNAL_FLIP,-9.7,-9.7,-194.0,-194.0,True
SEN-2026-08-28-1205-8a2c00,2026-08-28 12:05,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,436.85,430.3,12:10,SIGNAL_FLIP,-6.55,-6.55,-131.0,-131.0,True
SEN-2026-08-28-1223-512c63,2026-08-28 12:23,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,391.2,388.8,12:28,POSITION_SIGNAL,-2.4,-2.4,-48.0,-48.0,True
SEN-2026-08-28-1236-7a54cc,2026-08-28 12:36,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,426.5,411.2,12:41,POSITION_SIGNAL,-15.3,-15.3,-306.0,-306.0,True
SEN-2026-08-28-1244-e30077,2026-08-28 12:44,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,416.8,420.25,12:48,POSITION_SIGNAL,3.45,3.45,69.0,69.0,True
SEN-2026-08-28-1250-43186e,2026-08-28 12:50,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,415.75,410.05,12:53,POSITION_SIGNAL,-5.7,-5.7,-114.0,-114.0,True
SEN-2026-08-28-1255-4aad60,2026-08-28 12:55,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,427.65,420.75,13:08,POSITION_SIGNAL,-6.9,-6.9,-138.0,-138.0,True
SEN-2026-08-28-1311-6424b2,2026-08-28 13:11,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,402.7,392.5,13:13,SIGNAL_FLIP,-10.2,-10.2,-204.0,-204.0,True
SEN-2026-08-28-1325-04732c,2026-08-28 13:25,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,412.35,394.7,13:27,POSITION_SIGNAL,-17.65,-17.65,-353.0,-353.0,True
SEN-2026-08-28-1329-2a6e73,2026-08-28 13:29,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,426.55,396.6,13:33,POSITION_SIGNAL,-29.95,-29.95,-599.0,-599.0,True
SEN-2026-08-28-1335-cfa5d8,2026-08-28 13:35,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,407.2,399.05,13:36,SIGNAL_FLIP,-8.15,-8.15,-163.0,-163.0,True
SEN-2026-08-28-1339-fbc0cb,2026-08-28 13:39,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,411.4,403.5,14:14,POSITION_SIGNAL,-7.9,-7.9,-158.0,-158.0,True
SEN-2026-08-28-1418-719dd9,2026-08-28 14:18,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,416.9,410.05,14:21,SIGNAL_FLIP,-6.85,-6.85,-137.0,-137.0,True
SEN-2026-08-28-1425-f0fc62,2026-08-28 14:25,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,411.85,416.15,14:32,SIGNAL_FLIP,4.3,4.3,86.0,86.0,True
SEN-2026-08-28-1436-603ef1,2026-08-28 14:36,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,373.8,369.2,14:40,SIGNAL_FLIP,-4.6,-4.6,-92.0,-92.0,True
SEN-2026-08-28-1445-271abc,2026-08-28 14:45,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,420.3,414.75,14:47,SIGNAL_FLIP,-5.55,-5.55,-111.0,-111.0,True
SEN-2026-08-28-1450-083d95,2026-08-28 14:50,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,383.3,405.85,14:58,POSITION_SIGNAL,22.55,22.55,451.0,451.0,True
SEN-2026-08-28-1500-8dc70e,2026-08-28 15:00,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,419.95,421.25,15:07,POSITION_SIGNAL,1.3,1.3,26.0,26.0,True
SEN-2026-08-28-1508-3dcd25,2026-08-28 15:08,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,380.3,439.9,15:18,POSITION_SIGNAL,59.6,59.6,1192.0,1192.0,True
